funders,count
Ministry of Environment,1
National Park Service,1
Jet Propulsion Laboratory,1
"Boston Children's Hospital,",1
State University of New York,1
University of Victoria,1
Alberta Health,1
Friedrich-Alexander-Universität Erlangen-Nürnberg,,1
University of Alabama at Birmingham;,1
Life Sciences Institute,,1
Universidade de Brasília,1
King Abdullah University of Science and Technology,,1
Conservation International,,1
Jet Propulsion Laboratory,,1
California Department of Public Health.,1
Centro Internacional de Agricultura Tropical.,1
University of Illinois at Chicago,1
Manipal University,1
Met Office,,1
Met Office.,1
Samsung,1
Joint Research Centre,,1
Earth Institute, Columbia University,1
Medical University - Varna,,1
University of Houston,,1
University of Brighton,1
Faculty of Science, Mahidol University,,1
Ball State University,1
University of Canberra,1
Sichuan University,,1
University of Delaware,1
British Heart Foundation,,1
University of Tasmania,,1
Princeton Environmental Institute, Princeton University,1
University of Bristol.,1
World Meteorological Organization,,1
Caterpillar,1
National Human Genome Research Institute,1
Ministry of Earth Sciences,1
James Cook University,1
University of Bristol;,1
University of Texas, Medical Branch,1
Ottawa Hospital,,1
George Mason University,1
Pohang University of Science and Technology,,1
International Society for Infectious Diseases;,1
Florida Department of Health.,1
Miltenyi Biotec;,1
Burroughs Wellcome Fund.,1
Universidad Autónoma del Estado de México,,1
Institute of Genetics,1
University of East London;,1
University of Montana,1
Brigham Young University,,1
Cancer Research Foundation.,1
Engineering and Physical Sciences Research Council,,1
Agencia Nacional de Promoción Científica y Tecnológica,1
New York State Department of Health,,1
University of Exeter,,1
New York State Department of Health.,1
University of Florida.,1
Natural Resources Conservation Service,1
Marine Institute,,1
University of New South Wales,1
Australian Biosecurity Cooperative Research Centre for Emerging Infectious Diseases,1
Canadian Institutes of Health Research;,1
King’s College London.,1
Instituto Politécnico Nacional,,1
Indian Institute of Management Ahmedabad,,1
GAVI Alliance,1
University of Houston,1
Baylor University,1
Health Resources and Services Administration,1
U.S. Department of Transportation,1
Universitat de València,,1
Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,1
Hamilton College,,1
Mahidol University,1
Ministère des Affaires Etrangères,,1
Australian Psychological Society,1
National Centre for the Replacement, Refinement and Reduction of Animals in Research.,1
American Academy of Neurology,,1
University of Kansas,1
University of Pretoria;,1
Society for General Microbiology,1
Département Soutien et Formation, Institut de Recherche pour le Développement,1
Harbin Engineering University,,1
Thomas Foundation.,1
McAfee,1
"Ministère de l'Enseignement Supérieur et de la Recherche",1
National Oceanic and Atmospheric Administration,,1
Engineering Laboratory,1
Speech Pathology Australia,,1
Yale School of Medicine.,1
American Society for Microbiology;,1
Ministry of Science and Technology,,1
Food and Nutrition Service,,1
University of Haifa,,1
Texas Tech University.,1
American Society for Microbiology.,1
University of Texas at Austin,,1
University of Balamand,,1
National Cancer Institute;,1
Pfizer,1
Animal Health and Veterinary Laboratories Agency,1
Ocean University of China,,1
DuPont,1
Inner Mongolia Autonomous Region,1
University of St. Andrews,,1
Academy of Medical Sciences,,1
National Research University Higher School of Economics,1
Wageningen University.,1
Aristotle University of Thessaloniki,1
Sydney Medical School,,1
Bundesamt für Strassen,1
Harvard T.H. Chan School of Public Health,1
Bureau of Reclamation,1
Wildlife Conservation Society,,1
Ministry of Public Health.,1
Universidad Nacional de La Plata,,1
Washington State Department of Health,,1
EuroQol Research Foundation,,1
Damon Runyon Cancer Research Foundation.,1
Converse,1
Université de Bourgogne,1
British Columbia Ministry of Agriculture and Lands,1
University of Victoria,,1
New York State Energy Research and Development Authority,1
Ministry of the Environment,1
Commonwealth Scientific and Industrial Research Organisation,1
New York Academy of Medicine,,1
University of Prince Edward Island,,1
Dana-Farber Cancer Institute,1
Fundación Valle del Lili,1
Arkansas State University,,1
Inter-American Development Bank.,1
Stowers Institute for Medical Research,,1
Faculdade de Medicina do ABC,,1
Plymouth University,1
British Atmospheric Data Centre.,1
California Department of Food and Agriculture,,1
British Atmospheric Data Centre,,1
Utrecht University,,1
Howard Hughes Medical Institute.,1
United States Agency for International Development;,1
Northwestern University,1
Shandong Province,,1
Gates Cambridge Trust,,1
"Office of Research on Women's Health",1
Department of Foreign Affairs and Trade,,1
Saint Petersburg State University,1
Hallmark,1
Poliomyelitis Research Foundation,,1
University of Crete,1
Courant Institute of Mathematical Sciences, New York University,1
University of Cincinnati,,1
Médecins Sans Frontières,,1
Université Catholique de Louvain,,1
University of the West of England,,1
Médecins Sans Frontières;,1
Overseas Development Institute;,1
University of Texas Press,1
Murdoch University,,1
National Human Genome Research Institute,,1
Ministry of Natural Resources,,1
Université de Toulouse,,1
Ames Research Center,,1
Universität Wien,,1
National Center for Environmental Health,,1
SAS Institute,,1
National Philanthropic Trust.,1
Pennsylvania State University,,1
Engineering Laboratory,,1
Advanced Research Projects Agency,1
U.S. Department of Defense,,1
Biogen,1
U.S. Department of Defense.,1
Universidad de Murcia.,1
Université de Bretagne Occidentale,1
Natural Resources Canada.,1
Ministry of Natural Resources,1
State University of New York.,1
